time,ax,ay,az,wx,wy,wz
2025-10-16T15:39:02.933Z,-0.2162,-5.3596,-2.5082,-3.3749,2.4071,-0.3564
2025-10-16T15:39:02.943Z,-0.4232,-5.7211,-2.7051,-3.5893,2.2405,-0.5691
2025-10-16T15:39:02.953Z,-0.5975,-6.2212,-2.2851,-3.8226,2.0357,-0.7968
2025-10-16T15:39:02.962Z,-0.5975,-6.2212,-2.2851,-3.9583,1.9189,-1.0233
2025-10-16T15:39:02.973Z,-0.2728,-6.8232,0.9793,-3.9822,1.8889,-1.2403
2025-10-16T15:39:02.983Z,0.3594,-6.9429,2.1998,-3.9638,2.0855,-1.4382
2025-10-16T15:39:02.993Z,0.3289,-6.9691,2.5666,-3.8984,2.2814,-1.6453
2025-10-16T15:39:03.002Z,0.3289,-6.9691,2.5666,-3.8434,2.3021,-1.8685
2025-10-16T15:39:03.013Z,-0.8571,-7.2907,2.0604,-3.8475,2.1963,-2.1083
2025-10-16T15:39:03.023Z,-1.4524,-7.4032,1.5636,-3.8968,2.0955,-2.3242
2025-10-16T15:39:03.033Z,-1.6154,-7.6024,1.8057,-3.8869,2.1361,-2.4888
2025-10-16T15:39:03.045Z,-1.6918,-7.8873,2.9296,-3.8482,2.3717,-2.5816
2025-10-16T15:39:03.052Z,-1.6918,-7.8873,2.9296,-3.7891,2.7922,-2.6124
2025-10-16T15:39:03.063Z,-2.1567,-8.2058,4.4978,-3.6867,3.2406,-2.5979
2025-10-16T15:39:03.072Z,-2.1567,-8.2058,4.4978,-3.5790,3.5917,-2.5910
2025-10-16T15:39:03.083Z,-2.7715,-8.6982,4.9470,-3.4352,3.7760,-2.6378
2025-10-16T15:39:03.093Z,-2.9074,-8.8022,4.8126,-3.3176,3.8491,-2.7569
2025-10-16T15:39:03.102Z,-2.9074,-8.8022,4.8126,-3.2170,3.8806,-2.9218
2025-10-16T15:39:03.113Z,-3.2601,-8.3577,3.7787,-3.1115,3.8113,-3.1058
2025-10-16T15:39:03.124Z,-3.2601,-8.3577,3.7787,-3.0346,3.6387,-3.2974
2025-10-16T15:39:03.133Z,-4.2777,-7.6508,3.4604,-2.9656,3.3475,-3.4767
2025-10-16T15:39:03.144Z,-5.0854,-7.8436,3.4638,-2.9171,2.9765,-3.5976
2025-10-16T15:39:03.153Z,-5.0854,-7.8436,3.4638,-2.9101,2.6084,-3.6299
2025-10-16T15:39:03.163Z,-6.5125,-8.4824,3.3999,-2.9423,2.2805,-3.5868
2025-10-16T15:39:03.172Z,-6.5125,-8.4824,3.3999,-2.9657,2.0410,-3.5161
2025-10-16T15:39:03.184Z,-6.8819,-8.9351,3.3760,-2.9794,1.8853,-3.4398
2025-10-16T15:39:03.194Z,-6.7171,-8.9502,3.4232,-2.9829,1.8454,-3.3407
2025-10-16T15:39:03.203Z,-6.7171,-8.9502,3.4232,-2.9818,1.9240,-3.1993
2025-10-16T15:39:03.214Z,-6.5769,-8.2508,3.2055,-2.9793,2.0423,-3.0440
2025-10-16T15:39:03.224Z,-6.3919,-7.8040,3.0503,-2.9688,2.1775,-2.9020
2025-10-16T15:39:03.234Z,-6.2140,-7.2869,3.0358,-2.9421,2.2433,-2.7696
2025-10-16T15:39:03.244Z,-6.0147,-6.8952,3.0228,-2.9113,2.2558,-2.6406
2025-10-16T15:39:03.252Z,-6.0147,-6.8952,3.0228,-2.8730,2.2179,-2.5142
2025-10-16T15:39:03.264Z,-6.0029,-6.8617,2.8238,-2.8120,2.0911,-2.3958
2025-10-16T15:39:03.275Z,-5.8655,-6.9542,3.0525,-2.7176,1.9081,-2.2955
2025-10-16T15:39:03.282Z,-5.8655,-6.9542,3.0525,-2.6000,1.6765,-2.2066
2025-10-16T15:39:03.294Z,-6.0227,-6.7375,4.2935,-2.4577,1.3520,-2.1177
2025-10-16T15:39:03.302Z,-6.0227,-6.7375,4.2935,-2.3094,1.0479,-2.0316
2025-10-16T15:39:03.314Z,-5.4553,-5.7952,5.2011,-2.1532,0.8549,-1.9624
2025-10-16T15:39:03.325Z,-4.8156,-5.4182,5.5073,-1.9750,0.7847,-1.9041
2025-10-16T15:39:03.334Z,-4.0395,-5.2314,5.8164,-1.7778,0.8396,-1.8605
2025-10-16T15:39:03.344Z,-3.5814,-5.1738,5.9339,-1.5793,0.9324,-1.8251
2025-10-16T15:39:03.352Z,-3.5814,-5.1738,5.9339,-1.3806,0.8970,-1.7815
2025-10-16T15:39:03.364Z,-3.4258,-5.0256,6.1905,-1.2172,0.8050,-1.7243
2025-10-16T15:39:03.376Z,-3.4844,-4.8762,6.1898,-1.0562,0.7504,-1.6417
2025-10-16T15:39:03.382Z,-3.4844,-4.8762,6.1898,-0.8950,0.7531,-1.5571
2025-10-16T15:39:03.394Z,-2.8865,-4.0086,6.5655,-0.7546,0.7719,-1.4959
2025-10-16T15:39:03.402Z,-2.8865,-4.0086,6.5655,-0.6177,0.8087,-1.4557
2025-10-16T15:39:03.414Z,-2.6530,-3.0383,6.6489,-0.4763,0.8312,-1.4348
2025-10-16T15:39:03.425Z,-2.5349,-2.7878,6.9001,-0.3154,0.8644,-1.4385
2025-10-16T15:39:03.432Z,-2.5349,-2.7878,6.9001,-0.1319,0.8903,-1.4412
2025-10-16T15:39:03.444Z,-2.7645,-2.8352,7.6995,0.0856,0.8802,-1.4155
2025-10-16T15:39:03.452Z,-2.7645,-2.8352,7.6995,0.3362,0.8165,-1.3627
2025-10-16T15:39:03.464Z,-3.5018,-2.8911,8.8071,0.6075,0.7602,-1.2994
2025-10-16T15:39:03.475Z,-3.6223,-3.0723,8.9057,0.8690,0.7059,-1.2348
2025-10-16T15:39:03.482Z,-3.6223,-3.0723,8.9057,1.0752,0.6852,-1.1714
2025-10-16T15:39:03.500Z,-3.8271,-3.2176,7.9300,1.2618,0.6005,-1.1034
2025-10-16T15:39:03.502Z,-3.8271,-3.2176,7.9300,1.4402,0.4310,-1.0125
2025-10-16T15:39:03.514Z,-4.4296,-2.8846,7.5135,1.6222,0.2340,-0.8957
2025-10-16T15:39:03.525Z,-4.6027,-2.6925,7.5124,1.7920,0.0485,-0.7674
2025-10-16T15:39:03.533Z,-4.6027,-2.6925,7.5124,1.9702,-0.0400,-0.6261
2025-10-16T15:39:03.544Z,-4.3352,-2.3194,7.3910,2.1343,0.0142,-0.4959
2025-10-16T15:39:03.553Z,-4.3352,-2.3194,7.3910,2.2945,0.0422,-0.4106
2025-10-16T15:39:03.564Z,-3.7321,-2.0661,6.7276,2.4136,0.0273,-0.3687
2025-10-16T15:39:03.575Z,-4.0045,-1.8206,6.2042,2.5051,-0.0355,-0.3210
2025-10-16T15:39:03.582Z,-4.0045,-1.8206,6.2042,2.5874,-0.1819,-0.2565
2025-10-16T15:39:03.594Z,-4.9667,-0.8913,5.5999,2.6682,-0.3115,-0.1585
2025-10-16T15:39:03.603Z,-4.9667,-0.8913,5.5999,2.7757,-0.3222,-0.0432
2025-10-16T15:39:03.614Z,-5.5043,-0.2413,5.8210,2.8771,-0.2259,0.0865
2025-10-16T15:39:03.625Z,-5.4404,-0.3573,5.4717,2.9780,-0.1518,0.2256
2025-10-16T15:39:03.633Z,-5.4404,-0.3573,5.4717,3.0529,-0.1205,0.3702
2025-10-16T15:39:03.644Z,-5.7829,-0.6374,4.6566,3.1249,-0.0711,0.5292
2025-10-16T15:39:03.653Z,-5.7829,-0.6374,4.6566,3.2036,0.0016,0.7139
2025-10-16T15:39:03.664Z,-6.0364,0.1450,4.4106,3.3177,0.0537,0.9104
2025-10-16T15:39:03.675Z,-5.9209,0.5106,4.8068,3.4664,0.1008,1.1218
2025-10-16T15:39:03.683Z,-5.9209,0.5106,4.8068,3.6295,0.1297,1.3364
2025-10-16T15:39:03.694Z,-5.5025,0.5435,5.1122,3.7772,0.2169,1.5345
2025-10-16T15:39:03.703Z,-5.5025,0.5435,5.1122,3.8584,0.3332,1.7211
2025-10-16T15:39:03.714Z,-5.0038,0.5261,3.3459,3.8984,0.4140,1.9071
2025-10-16T15:39:03.725Z,-4.8879,0.9389,2.5777,3.9615,0.4427,2.0985
2025-10-16T15:39:03.733Z,-4.8879,0.9389,2.5777,4.0325,0.4306,2.2846
2025-10-16T15:39:03.744Z,-4.4445,1.4468,2.1662,4.0991,0.4131,2.4696
2025-10-16T15:39:03.753Z,-4.4445,1.4468,2.1662,4.1016,0.3788,2.6635
2025-10-16T15:39:03.764Z,-3.7924,0.3030,0.4584,4.0372,0.3114,2.8718
2025-10-16T15:39:03.774Z,-3.7201,-0.5168,-0.5362,3.9575,0.2196,3.0938
2025-10-16T15:39:03.783Z,-3.7201,-0.5168,-0.5362,3.8635,0.1049,3.3175
2025-10-16T15:39:03.794Z,-3.8704,-0.7890,-1.7373,3.7612,-0.0849,3.5377
2025-10-16T15:39:03.803Z,-3.8704,-0.7890,-1.7373,3.6506,-0.3729,3.7393
2025-10-16T15:39:03.814Z,-4.1147,0.1022,-2.5037,3.5574,-0.7589,3.9123
2025-10-16T15:39:03.824Z,-4.1724,0.1357,-2.7258,3.4748,-1.2738,4.0441
2025-10-16T15:39:03.833Z,-4.1724,0.1357,-2.7258,3.3976,-1.8382,4.1442
2025-10-16T15:39:03.844Z,-3.9431,-1.0640,-3.3384,3.3553,-2.4289,4.2093
2025-10-16T15:39:03.853Z,-3.9431,-1.0640,-3.3384,3.3440,-3.0301,4.2417
2025-10-16T15:39:03.864Z,-3.8703,-1.6336,-2.9808,3.3599,-3.5819,4.2418
2025-10-16T15:39:03.874Z,-3.9010,-1.2921,-2.8525,3.3870,-4.0483,4.1884
2025-10-16T15:39:03.883Z,-3.9010,-1.2921,-2.8525,3.4028,-4.3645,4.0484
2025-10-16T15:39:03.895Z,-3.6378,-0.6490,-3.0489,3.4181,-4.5891,3.8312
2025-10-16T15:39:03.903Z,-3.6378,-0.6490,-3.0489,3.4277,-4.6529,3.5893
2025-10-16T15:39:03.915Z,-3.1052,-1.1317,-3.0884,3.4491,-4.5776,3.3708
2025-10-16T15:39:03.926Z,-2.7395,-1.4683,-2.9926,3.4583,-4.3909,3.1920
2025-10-16T15:39:03.931Z,-2.7395,-1.4683,-2.9926,3.4583,-4.3909,3.1920
2025-10-16T15:39:03.945Z,-2.1949,-1.5349,-3.2305,3.4071,-3.8119,2.9191
2025-10-16T15:39:03.953Z,-2.1949,-1.5349,-3.2305,3.3367,-3.4217,2.7701
2025-10-16T15:39:03.962Z,-1.9867,-1.2764,-3.4583,3.3367,-3.4217,2.7701
2025-10-16T15:39:03.976Z,-1.8561,-0.7079,-2.9695,3.1690,-2.5999,2.4958
2025-10-16T15:39:03.981Z,-1.8561,-0.7079,-2.9695,3.1690,-2.5999,2.4958
2025-10-16T15:39:03.995Z,-2.4208,-0.4076,-2.2501,2.9316,-2.3096,2.2713
2025-10-16T15:39:04.003Z,-2.4208,-0.4076,-2.2501,2.7710,-2.2898,2.1263
2025-10-16T15:39:04.015Z,-2.4852,-0.5302,-2.3536,2.5963,-2.2594,1.9363
2025-10-16T15:39:04.024Z,-2.2702,-0.4308,-2.5529,2.4582,-2.1456,1.7002
2025-10-16T15:39:04.032Z,-2.2702,-0.4308,-2.5529,2.4582,-2.1456,1.7002
2025-10-16T15:39:04.042Z,-2.0849,-0.4026,-2.4543,2.3699,-1.8801,1.4342
2025-10-16T15:39:04.053Z,-1.7914,-0.3286,-2.4131,2.2058,-1.2717,0.9287
2025-10-16T15:39:04.065Z,-1.3483,-0.4540,-2.1430,2.1656,-0.9499,0.7185
2025-10-16T15:39:04.074Z,-1.1987,-0.8713,-2.2189,2.1014,-0.6841,0.5363
2025-10-16T15:39:04.083Z,-1.1987,-0.8713,-2.2189,2.0230,-0.4680,0.3500
2025-10-16T15:39:04.092Z,-0.9887,-1.1882,-2.6994,2.0230,-0.4680,0.3500
2025-10-16T15:39:04.103Z,-1.0455,-1.7509,-2.8707,1.8779,-0.3216,0.0258
2025-10-16T15:39:04.112Z,-1.4800,-2.5735,-2.8439,1.8779,-0.3216,0.0258
2025-10-16T15:39:04.124Z,-2.6369,-3.9178,-2.1880,1.7073,-0.6300,-0.2361
2025-10-16T15:39:04.132Z,-2.6369,-3.9178,-2.1880,1.7073,-0.6300,-0.2361
2025-10-16T15:39:04.142Z,-2.8266,-4.2815,-1.8123,1.6216,-0.7487,-0.3516
2025-10-16T15:39:04.154Z,-2.3637,-4.4748,-1.3725,1.5449,-0.6595,-0.5314
2025-10-16T15:39:04.162Z,-1.9442,-4.7605,-0.8140,1.5449,-0.6595,-0.5314
2025-10-16T15:39:04.173Z,-1.7064,-4.9213,-0.5881,1.4287,-0.2566,-0.5360
2025-10-16T15:39:04.182Z,-1.2890,-4.7271,-0.3780,1.4287,-0.2566,-0.5360
2025-10-16T15:39:04.192Z,-0.6078,-4.4428,-0.3019,1.3481,-0.0578,-0.5455
2025-10-16T15:39:04.202Z,-0.0433,-4.4333,0.0593,1.2760,0.0083,-0.5770
2025-10-16T15:39:04.212Z,0.0274,-4.4143,0.6373,1.1784,-0.0332,-0.6232
2025-10-16T15:39:04.223Z,-0.2454,-4.2665,1.1499,1.0756,-0.1315,-0.7965
2025-10-16T15:39:04.232Z,-0.4170,-4.0686,1.7904,1.0756,-0.1315,-0.7965
2025-10-16T15:39:04.241Z,-0.2175,-3.9718,2.2035,1.0515,-0.1679,-0.9083
2025-10-16T15:39:04.251Z,0.0659,-3.9047,2.4764,1.0506,-0.1151,-0.9814
2025-10-16T15:39:04.263Z,0.1580,-3.6867,2.6311,1.0189,0.2469,-0.9980
2025-10-16T15:39:04.274Z,0.4755,-3.3595,2.4505,0.9930,0.4833,-0.9844
2025-10-16T15:39:04.282Z,1.2178,-3.0176,2.1828,0.9930,0.4833,-0.9844
2025-10-16T15:39:04.291Z,1.7642,-2.6140,2.0480,0.9675,0.6571,-0.9880
2025-10-16T15:39:04.302Z,1.9787,-2.1835,1.9545,0.9239,0.6989,-1.0236
2025-10-16T15:39:04.312Z,2.2429,-1.7078,1.6524,0.8505,0.6460,-1.1114
2025-10-16T15:39:04.322Z,2.3741,-1.3016,1.2663,0.7565,0.5937,-1.2224
2025-10-16T15:39:04.332Z,2.0131,-0.9955,1.0191,0.6706,0.5886,-1.3473
2025-10-16T15:39:04.341Z,1.6006,-0.8884,0.9470,0.5858,0.5464,-1.4796
2025-10-16T15:39:04.352Z,1.8745,-1.0165,0.4711,0.4809,0.4908,-1.6302
2025-10-16T15:39:04.362Z,2.2282,-1.1764,-0.0769,0.3601,0.4173,-1.7755
2025-10-16T15:39:04.372Z,2.4887,-1.1671,-0.7242,0.1766,0.2905,-1.9417
2025-10-16T15:39:04.382Z,3.2127,-0.9294,-1.5050,-0.0161,0.1934,-2.1481
2025-10-16T15:39:04.391Z,3.4192,-0.9338,-1.6533,-0.2296,0.0376,-2.3644
2025-10-16T15:39:04.402Z,3.0419,-1.7410,-1.9424,-0.4596,-0.0734,-2.5505
2025-10-16T15:39:04.412Z,2.7577,-3.2151,-2.3475,-0.6692,-0.0396,-2.6718
2025-10-16T15:39:04.422Z,2.2963,-4.8811,-2.7566,-0.8977,0.1042,-2.6992
2025-10-16T15:39:04.432Z,1.5348,-6.3543,-3.4471,-1.1326,0.4007,-2.6427
2025-10-16T15:39:04.441Z,0.5374,-7.6214,-3.8907,-1.3325,0.8783,-2.5331
2025-10-16T15:39:04.452Z,-0.2303,-8.5743,-4.0132,-1.5009,1.4340,-2.3987
2025-10-16T15:39:04.462Z,-1.1787,-8.8147,-3.9698,-1.6357,1.9268,-2.2194
2025-10-16T15:39:04.472Z,-2.2622,-8.3457,-3.5931,-1.6624,2.2058,-1.9706
2025-10-16T15:39:04.482Z,-3.1517,-7.3144,-3.0823,-1.5511,2.2022,-1.6574
2025-10-16T15:39:04.492Z,-3.9486,-6.1146,-3.0407,-1.3503,2.0669,-1.2888
2025-10-16T15:39:04.502Z,-4.3634,-5.0904,-3.2073,-1.1071,2.0405,-0.9249
2025-10-16T15:39:04.512Z,-3.9654,-3.9726,-3.0743,-0.8421,2.1528,-0.5551
2025-10-16T15:39:04.522Z,-3.3879,-2.9212,-2.7663,-0.5565,2.3064,-0.1716
2025-10-16T15:39:04.532Z,-3.1111,-2.2144,-2.7491,-0.3082,2.3258,0.2058
2025-10-16T15:39:04.542Z,-3.1432,-1.4679,-3.2299,-0.1292,2.1193,0.5657
2025-10-16T15:39:04.554Z,-3.4337,-0.6335,-3.9359,-0.0194,1.7457,0.9279
2025-10-16T15:39:04.562Z,-3.2891,-0.0819,-4.4846,0.0403,1.2675,1.2354
2025-10-16T15:39:04.572Z,-2.4737,-0.1426,-4.6477,0.0675,0.8139,1.4261
2025-10-16T15:39:04.581Z,-1.6826,-0.6661,-4.5989,0.0609,0.3243,1.5194
2025-10-16T15:39:04.592Z,-1.2416,-1.2593,-4.6561,0.0329,-0.1875,1.5522
2025-10-16T15:39:04.602Z,-1.1716,-1.8240,-4.6059,-0.0244,-0.6179,1.5529
2025-10-16T15:39:04.612Z,-1.2592,-2.3590,-4.3625,-0.0665,-0.9057,1.5506
2025-10-16T15:39:04.622Z,-1.1231,-2.6892,-4.0063,-0.0603,-1.0088,1.5596
2025-10-16T15:39:04.632Z,-0.8454,-2.7247,-3.9584,-0.0384,-0.8342,1.6011
2025-10-16T15:39:04.641Z,-0.8604,-2.6691,-4.0170,-0.0007,-0.5020,1.6872
2025-10-16T15:39:04.652Z,-0.9777,-2.7725,-3.9835,0.0177,-0.1497,1.7914
2025-10-16T15:39:04.662Z,-1.1443,-3.0087,-4.0330,-0.0084,0.2018,1.8901
2025-10-16T15:39:04.672Z,-1.2382,-3.2468,-4.0154,-0.0607,0.4999,1.9783
2025-10-16T15:39:04.682Z,-0.9537,-3.4319,-3.8053,-0.0989,0.7222,2.0420
2025-10-16T15:39:04.692Z,-0.4736,-3.5223,-3.7604,-0.1444,0.9100,2.0653
2025-10-16T15:39:04.702Z,-0.2681,-3.5203,-3.9061,-0.1899,1.0380,2.0422
2025-10-16T15:39:04.712Z,-0.0519,-3.4598,-3.9485,-0.2613,1.1032,1.9707
2025-10-16T15:39:04.722Z,0.0505,-3.2721,-4.3098,-0.3749,1.1081,1.8758
2025-10-16T15:39:04.732Z,-0.2557,-2.9549,-4.4576,-0.5378,0.9856,1.7835
2025-10-16T15:39:04.742Z,-0.1528,-2.6306,-4.2281,-0.6933,0.7569,1.6582
2025-10-16T15:39:04.752Z,0.9158,-2.2887,-4.1279,-0.8562,0.6683,1.4677
2025-10-16T15:39:04.762Z,2.2723,-1.6570,-4.4502,-1.0567,0.7905,1.2459
2025-10-16T15:39:04.772Z,3.5369,-0.8446,-4.7625,-1.2691,1.0412,1.0283
2025-10-16T15:39:04.782Z,4.2568,0.0214,-4.8019,-1.5024,1.4418,0.8200
2025-10-16T15:39:04.792Z,4.3757,0.5430,-5.0628,-1.7415,1.8056,0.6040
2025-10-16T15:39:04.801Z,4.6791,0.3861,-5.4743,-1.9912,2.1883,0.3252
2025-10-16T15:39:04.812Z,4.3496,-0.0196,-6.0014,-2.2598,2.5709,0.0270
2025-10-16T15:39:04.822Z,3.2959,-0.2075,-6.1952,-2.5219,2.6785,-0.2731
2025-10-16T15:39:04.832Z,1.4987,-0.5042,-6.0617,-2.7864,2.4408,-0.5630
2025-10-16T15:39:04.842Z,-0.7325,-1.6624,-5.6186,-3.0067,1.9027,-0.8304
2025-10-16T15:39:04.852Z,-1.9532,-3.1551,-4.6799,-3.1808,1.2747,-1.0683
2025-10-16T15:39:04.862Z,-2.2737,-4.4163,-3.7444,-3.2972,0.7448,-1.2860
2025-10-16T15:39:04.872Z,-1.7753,-5.1499,-3.0976,-3.3783,0.3986,-1.4545
2025-10-16T15:39:04.882Z,-1.0232,-5.3047,-2.6907,-3.4474,0.3948,-1.5054
2025-10-16T15:39:04.892Z,-0.4870,-5.1181,-2.1903,-3.5018,0.3670,-1.3796
2025-10-16T15:39:04.902Z,0.3226,-4.8524,-1.1552,-3.4468,0.4753,-1.2149
2025-10-16T15:39:04.911Z,0.7235,-4.8715,0.2347,-3.3484,0.8414,-1.1198
2025-10-16T15:39:04.922Z,0.1068,-5.5801,0.5296,-3.2023,1.1586,-1.0789
2025-10-16T15:39:04.932Z,-0.7290,-6.6625,0.5642,-3.0498,1.2657,-1.0701
2025-10-16T15:39:04.942Z,-1.1660,-7.2411,0.2475,-2.9639,1.1967,-0.9390
2025-10-16T15:39:04.952Z,-2.9525,-7.0821,-0.2246,-2.8854,0.9118,-0.7124
2025-10-16T15:39:04.961Z,-4.2460,-6.3856,-0.2666,-2.8644,0.4005,-0.4863
2025-10-16T15:39:04.972Z,-4.0330,-5.8846,-0.3712,-2.7991,-0.0818,-0.3378
2025-10-16T15:39:04.982Z,-3.2172,-5.8486,0.2803,-2.7003,-0.3164,-0.2524
2025-10-16T15:39:04.992Z,-2.2707,-6.0937,1.1055,-2.5336,-0.4529,-0.1720
2025-10-16T15:39:05.002Z,-1.3051,-6.3241,1.8052,-2.3710,-0.5382,-0.1000
2025-10-16T15:39:05.012Z,-1.0311,-6.3383,1.5545,-2.2350,-0.4795,-0.0180
2025-10-16T15:39:05.022Z,-1.5198,-6.0955,1.0702,-2.1024,-0.3699,0.1159
2025-10-16T15:39:05.032Z,-1.7921,-5.9470,0.8902,-2.0009,-0.2770,0.2705
2025-10-16T15:39:05.042Z,-1.7089,-6.0562,0.7113,-1.9270,-0.1116,0.3990
2025-10-16T15:39:05.052Z,-1.5222,-6.2175,0.8173,-1.8668,-0.0389,0.4749
2025-10-16T15:39:05.062Z,-1.1211,-6.2400,0.6607,-1.8446,0.0411,0.4902
2025-10-16T15:39:05.072Z,-0.9554,-6.1483,0.6020,-1.7925,0.0547,0.4730
2025-10-16T15:39:05.082Z,-0.7687,-6.0871,1.0343,-1.7496,0.0013,0.4261
2025-10-16T15:39:05.092Z,-0.6833,-6.0532,1.2173,-1.7038,0.0958,0.3873
2025-10-16T15:39:05.102Z,-0.6635,-6.0646,2.0503,-1.5723,0.2463,0.3571
2025-10-16T15:39:05.112Z,0.1668,-6.0778,3.1427,-1.4505,0.5246,0.2913
2025-10-16T15:39:05.122Z,1.0631,-5.9483,3.2257,-1.3585,0.9362,0.1749
2025-10-16T15:39:05.132Z,0.9779,-5.6044,2.9345,-1.3069,1.2300,0.0582
2025-10-16T15:39:05.142Z,-0.0986,-5.2215,2.5611,-1.2807,1.2601,-0.0164
2025-10-16T15:39:05.152Z,-1.5608,-5.0536,2.0182,-1.3366,1.0727,-0.0302
2025-10-16T15:39:05.162Z,-3.0027,-5.0577,1.2578,-1.4332,0.7483,0.0274
2025-10-16T15:39:05.172Z,-4.0389,-5.0068,1.2752,-1.4754,0.3427,0.1639
2025-10-16T15:39:05.182Z,-3.8176,-5.0996,2.1677,-1.4772,0.0238,0.2753
2025-10-16T15:39:05.192Z,-2.1707,-5.0944,2.5957,-1.4700,0.0463,0.2628
2025-10-16T15:39:05.202Z,-0.2520,-4.5996,2.6141,-1.4645,0.3139,0.1039
2025-10-16T15:39:05.212Z,1.1188,-3.9026,2.4592,-1.4816,0.7199,-0.1336
2025-10-16T15:39:05.222Z,1.6078,-3.4030,2.1527,-1.5125,1.1706,-0.3758
2025-10-16T15:39:05.232Z,1.2677,-3.2783,2.0843,-1.5397,1.6122,-0.5582
2025-10-16T15:39:05.241Z,0.5447,-3.5445,2.2301,-1.5454,1.9661,-0.6733
2025-10-16T15:39:05.252Z,-0.2138,-3.9139,2.5301,-1.5189,2.2495,-0.7443
2025-10-16T15:39:05.262Z,-0.9040,-4.1802,3.1290,-1.4519,2.4323,-0.8131
2025-10-16T15:39:05.272Z,-1.3499,-4.3219,3.4860,-1.3965,2.5338,-0.8969
2025-10-16T15:39:05.282Z,-1.7162,-4.2123,3.3752,-1.3485,2.5537,-0.9909
2025-10-16T15:39:05.292Z,-2.0711,-3.9056,3.1509,-1.3178,2.4468,-1.0645
2025-10-16T15:39:05.302Z,-2.4934,-3.5821,2.8272,-1.3189,2.3108,-1.1118
2025-10-16T15:39:05.312Z,-2.9680,-3.3202,2.4554,-1.3255,2.1586,-1.1237
2025-10-16T15:39:05.321Z,-3.1379,-3.2750,2.3300,-1.3174,2.0357,-1.1286
2025-10-16T15:39:05.332Z,-3.1053,-3.2884,2.3315,-1.3079,1.9757,-1.1341
2025-10-16T15:39:05.342Z,-3.0503,-3.2337,2.4150,-1.2877,1.9514,-1.1401
2025-10-16T15:39:05.352Z,-2.9108,-3.1301,2.4168,-1.2708,1.9493,-1.1467
2025-10-16T15:39:05.362Z,-2.8290,-3.0288,2.2959,-1.2636,1.9618,-1.1504
2025-10-16T15:39:05.371Z,-2.9180,-2.9540,2.1819,-1.2612,1.9873,-1.1384
2025-10-16T15:39:05.382Z,-3.0014,-2.9321,2.1267,-1.2476,1.9274,-1.1166
2025-10-16T15:39:05.392Z,-3.0663,-2.9937,2.1208,-1.2426,1.8562,-1.0883
2025-10-16T15:39:05.402Z,-3.3643,-2.9732,2.1179,-1.2391,1.7145,-1.0557
2025-10-16T15:39:05.412Z,-3.6336,-2.6902,2.1829,-1.2410,1.5245,-1.0196
2025-10-16T15:39:05.422Z,-3.7259,-2.3427,2.3388,-1.2231,1.3314,-0.9933
2025-10-16T15:39:05.432Z,-3.6591,-2.2529,2.5061,-1.2052,1.2223,-0.9801
2025-10-16T15:39:05.442Z,-3.4746,-2.4091,2.5176,-1.1830,1.1497,-0.9865
2025-10-16T15:39:05.452Z,-3.1551,-2.6534,2.6030,-1.1564,1.1240,-1.0094
2025-10-16T15:39:05.462Z,-2.9206,-2.8246,2.6912,-1.1338,1.1399,-1.0270
2025-10-16T15:39:05.471Z,-2.8564,-2.7727,2.8160,-1.1148,1.1820,-1.0256
2025-10-16T15:39:05.482Z,-2.9337,-2.4370,3.1071,-1.0963,1.2580,-0.9920
2025-10-16T15:39:05.492Z,-2.9489,-2.0743,3.4381,-1.0540,1.3325,-0.9471
2025-10-16T15:39:05.502Z,-2.7407,-1.8659,3.7922,-0.9983,1.4137,-0.9075
2025-10-16T15:39:05.512Z,-2.5265,-1.7261,3.9682,-0.9389,1.5195,-0.8924
2025-10-16T15:39:05.521Z,-2.3974,-1.5578,4.0240,-0.8764,1.6370,-0.8826
2025-10-16T15:39:05.532Z,-2.3698,-1.2760,4.1609,-0.8129,1.7269,-0.8606
2025-10-16T15:39:05.542Z,-2.4672,-0.9332,4.4152,-0.7508,1.7949,-0.8316
2025-10-16T15:39:05.552Z,-2.7316,-0.8505,4.9099,-0.6368,1.9015,-0.7928
2025-10-16T15:39:05.562Z,-3.0964,-1.1594,5.9318,-0.4511,2.0688,-0.7551
2025-10-16T15:39:05.571Z,-3.2594,-1.7967,7.1201,-0.1755,2.2308,-0.7338
2025-10-16T15:39:05.582Z,-3.1551,-2.4097,8.0003,0.1367,2.2978,-0.7370
2025-10-16T15:39:05.592Z,-3.0770,-2.5785,7.9756,0.4114,2.0862,-0.7702
2025-10-16T15:39:05.602Z,-3.4162,-2.3185,7.0730,0.5935,1.8131,-0.8162
2025-10-16T15:39:05.614Z,-3.9752,-1.8403,5.9176,0.7147,1.5740,-0.8338
2025-10-16T15:39:05.621Z,-3.8927,-1.4055,5.1653,0.8249,1.4207,-0.8085
2025-10-16T15:39:05.632Z,-3.2365,-1.1112,4.9799,0.9443,1.4166,-0.7646
2025-10-16T15:39:05.641Z,-2.6600,-0.8490,5.3570,1.0898,1.5639,-0.7200
2025-10-16T15:39:05.652Z,-2.4465,-0.5931,6.0711,1.2794,1.7182,-0.6773
2025-10-16T15:39:05.662Z,-2.4008,-0.5172,6.8326,1.4726,1.7858,-0.6295
2025-10-16T15:39:05.671Z,-2.6932,-0.5884,7.3530,1.6724,1.8009,-0.5564
